"Date","Time (GMT)","Highest","MHHW (ft)","MHW (ft)","MSL (ft)","MTL (ft)","MLW (ft)","MLLW (ft)","Lowest (ft)","Inf"
"1973/09/01","00:00","6.381","5.082","4.764","2.582","2.484","0.194","0.052","-0.646","0"
"1973/10/01","00:00","7.011","4.993","4.721","2.523","2.464","0.203","0.013","-1.086","0"
"1973/11/01","00:00","5.604","4.623","4.272","2.064","1.991","-0.299","-0.538","-1.319","0"
"1973/12/01","00:00","7.073","4.813","4.423","2.244","2.192","-0.046","-0.367","-1.657","0"
"1974/01/01","00:00","6.654","4.862","4.491","2.313","2.244","-0.016","-0.246","-1.788","0"
"1974/02/01","00:00","6.352","4.711","4.383","2.172","2.073","-0.246","-0.489","-3.018","0"
"1974/03/01","00:00","6.703","4.583","4.364","2.152","2.073","-0.226","-0.656","-1.926","1"
"1974/04/01","00:00","6.204","4.731","4.603","2.221","2.211","-0.167","-0.367","-1.437","0"
"1974/05/01","00:00","6.243","5.043","4.731","2.484","2.392","0.062","-0.128","-0.837","0"
"1974/06/01","00:00","6.293","5.282","4.911","2.684","2.602","0.282","0.062","-0.748","0"
"1974/07/01","00:00","5.932","5.092","4.764","2.572","2.484","0.203","0.033","-1.217","0"
"1974/08/01","00:00","6.112","4.931","4.672","2.464","2.382","0.092","-0.056","-0.948","1"
"1974/09/01","00:00","6.214","5.121","4.833","2.612","2.533","0.233","0.082","-1.096","1"
"1974/10/01","00:00","6.142","4.731","4.442","2.211","2.133","-0.187","-0.367","-1.247","0"
"1974/11/01","00:00","6.204","4.843","4.521","2.313","2.231","-0.069","-0.289","-1.867","1"
"1974/12/01","00:00","7.613","5.072","4.623","2.372","2.293","-0.026","-0.367","-1.768","2"
"1975/01/01","00:00","6.283","4.793","4.383","2.044","1.972","-0.436","-0.689","-2.877","0"
"1975/02/01","00:00","6.683","4.701","4.354","2.133","2.064","-0.236","-0.456","-2.627","7"
"1975/03/01","00:00","6.342","4.774","4.452","2.172","2.103","-0.246","-0.436","-2.457","0"
"1975/04/01","00:00","6.161","4.692","4.462","2.192","2.093","-0.289","-0.479","-1.937","1"
"1975/05/01","00:00","NaN","5.023","4.721","2.493","2.411","0.102","-0.069","NaN","11"
"1975/06/01","00:00","5.863","5.141","4.783","2.533","2.454","0.131","-0.089","-1.066","1"
"1975/07/01","00:00","5.873","4.984","4.662","2.503","2.392","0.112","-0.069","-0.647","0"
"1975/08/01","00:00","5.971","5.072","4.754","2.552","2.454","0.141","0.023","-1.188","3"
"1975/09/01","00:00","5.873","5.082","4.803","2.552","2.454","0.102","-0.016","-1.276","0"
"1975/10/01","00:00","6.562","5.374","5.102","2.802","2.713","0.312","0.092","-1.598","0"
"1975/11/01","00:00","6.243","5.174","4.813","2.533","2.431","0.043","-0.187","-1.506","0"
"1975/12/01","00:00","6.342","5.174","4.744","2.444","2.362","-0.016","-0.236","-1.818","0"
"1976/01/01","00:00","6.112","4.711","4.272","2.064","1.972","-0.318","-0.538","-2.687","0"
"1976/02/01","00:00","6.413","4.544","4.114","1.903","1.801","-0.509","-0.837","-4.287","0"
"1976/03/01","00:00","7.012","4.803","4.511","2.244","2.152","-0.207","-0.479","-3.387","0"
"1976/04/01","00:00","5.913","4.744","4.472","2.254","2.152","-0.157","-0.328","-1.887","0"
"1976/05/01","00:00","6.012","4.813","4.462","2.231","2.133","-0.197","-0.377","-1.587","0"
"1976/06/01","00:00","6.413","4.993","4.672","2.411","2.313","-0.046","-0.226","-1.187","0"
"1976/07/01","00:00","6.113","5.154","4.872","2.582","2.493","0.102","-0.046","-0.687","0"
"1976/08/01","00:00","6.512","5.184","4.862","2.543","2.444","0.023","-0.108","-1.287","0"
"1976/09/01","00:00","6.313","5.082","4.823","2.503","2.402","-0.016","-0.138","-1.287","0"
"1976/10/01","00:00","6.213","5.023","4.754","2.474","2.392","0.043","-0.148","-2.187","0"
"1976/11/01","00:00","5.613","4.442","4.154","1.873","1.791","-0.568","-0.758","-2.488","1"
"1976/12/01","00:00","NaN","4.154","3.793","1.591","1.512","-0.768","-1.096","NaN","11"
"1977/01/01","00:00","NaN","4.193","3.762","1.572","1.493","-0.787","-1.148","NaN","11"
"1977/02/01","00:00","NaN","4.232","3.883","1.654","1.572","-0.748","-1.086","NaN","11"
"1977/03/01","00:00","5.633","4.501","4.203","1.952","1.873","-0.456","-0.699","-2.877","1"
"1977/04/01","00:00","6.213","4.544","4.262","1.972","1.893","-0.479","-0.656","-2.178","2"
"1977/05/01","00:00","6.213","4.974","4.623","2.274","2.192","-0.246","-0.446","-1.687","1"
"1977/06/01","00:00","6.313","5.174","4.833","2.493","2.382","-0.069","-0.256","-1.287","0"
"1977/07/01","00:00","6.132","5.121","4.823","2.444","2.362","-0.098","-0.279","-1.187","1"
"1977/08/01","00:00","5.433","5.102","4.862","2.523","2.431","0.003","-0.128","-1.187","0"
"1977/09/01","00:00","7.421","5.404","5.154","2.864","2.772","0.404","0.292","-1.287","0"
"1977/10/01","00:00","7.723","5.302","4.993","2.743","2.641","0.292","0.072","-2.287","0"
"1977/11/01","00:00","7.713","5.243","4.944","2.703","2.621","0.302","0.062","-1.587","1"
"1977/12/01","00:00","6.713","5.072","4.733","2.543","2.454","0.174","-0.118","-3.287","0"
"1978/01/01","00:00","7.431","4.872","4.423","2.162","2.103","-0.217","-0.636","-4.196","0"
"1978/02/01","00:00","NaN","5.322","4.964","2.733","2.654","0.351","0.003","NaN","11"
"1978/03/01","00:00","6.562","4.892","4.623","2.352","2.274","-0.069","-0.377","-2.717","0"
"1978/04/01","00:00","6.813","5.062","4.872","2.582","2.484","0.102","-0.079","-1.217","0"
"1978/05/01","00:00","6.322","5.223","4.944","2.684","2.572","0.194","0.003","-1.378","0"
"1978/06/01","00:00","6.234","5.062","4.793","2.513","2.402","0.013","-0.187","-1.056","0"
"1978/07/01","00:00","6.073","5.164","4.882","2.641","2.533","0.194","0.013","-1.207","0"
"1978/08/01","00:00","6.181","5.154","4.931","2.703","2.592","0.262","0.141","-0.837","0"
"1978/09/01","00:00","6.102","5.233","5.072","2.831","2.733","0.404","0.262","-0.607","0"
"1978/10/01","00:00","6.371","5.062","4.862","2.592","2.503","0.141","0.003","-1.129","0"
"1978/11/01","00:00","6.033","5.233","4.944","2.664","2.582","0.223","0.043","-1.129","1"
"1978/12/01","00:00","7.362","4.892","4.442","2.064","1.991","-0.456","-0.728","-2.579","0"
"1979/01/01","00:00","7.373","5.112","4.692","2.362","2.264","-0.167","-0.528","-2.017","0"
"1979/02/01","00:00","7.353","4.633","4.324","2.113","2.001","-0.318","-0.587","-2.147","0"
"1979/03/01","00:00","5.943","4.754","4.521","2.244","2.133","-0.256","-0.397","-2.238","0"
"1979/04/01","00:00","6.282","4.964","4.692","2.484","2.362","0.043","-0.187","-1.747","0"
"1979/05/01","00:00","6.222","4.921","4.701","2.493","2.382","0.072","-0.148","-0.747","0"
"1979/06/01","00:00","5.972","5.062","4.754","2.484","2.402","0.043","-0.167","-1.247","0"
"1979/07/01","00:00","5.953","5.033","4.764","2.503","2.421","0.082","-0.089","-1.067","0"
"1979/08/01","00:00","6.472","5.184","4.882","2.621","2.523","0.174","0.033","-1.057","0"
"1979/09/01","00:00","7.353","5.184","4.862","2.572","2.484","0.092","-0.036","-0.988","0"
"1979/10/01","00:00","6.983","5.003","4.754","2.431","2.313","-0.118","-0.358","-2.238","0"
"1979/11/01","00:00","5.753","4.882","4.603","2.264","2.162","-0.269","-0.479","-1.687","0"
"1979/12/01","00:00","6.043","4.652","4.291","1.991","1.903","-0.499","-0.738","-2.198","0"
"1980/01/01","00:00","6.943","4.711","4.334","2.083","1.991","-0.338","-0.597","-2.397","0"
"1980/02/01","00:00","6.323","4.652","4.311","2.093","2.021","-0.269","-0.456","-2.117","0"
"1980/03/01","00:00","6.483","4.701","4.403","2.142","2.054","-0.289","-0.558","-3.517","0"
"1980/04/01","00:00","6.633","4.954","4.731","2.552","2.444","0.154","-0.016","-1.877","0"
"1980/05/01","00:00","5.802","5.082","4.803","2.552","2.454","0.102","-0.046","-1.278","0"
"1980/06/01","00:00","5.673","5.003","4.682","2.392","2.293","-0.089","-0.279","-1.227","0"
"1980/07/01","00:00","5.863","5.043","4.754","2.421","2.343","-0.056","-0.246","-0.767","0"
"1980/08/01","00:00","5.703","5.141","4.862","2.543","2.464","0.062","-0.079","-1.117","0"
"1980/09/01","00:00","6.373","5.003","4.754","2.474","2.382","0.003","-0.138","-1.977","0"
"1980/10/01","00:00","7.943","5.013","4.682","2.362","2.303","-0.069","-0.269","-2.907","0"
"1980/11/01","00:00","6.893","4.701","4.364","2.133","2.044","-0.279","-0.489","-2.287","0"
"1980/12/01","00:00","5.163","4.281","3.963","1.772","1.683","-0.587","-0.797","-2.367","0"
"1981/01/01","00:00","5.153","4.232","3.862","1.693","1.624","-0.607","-0.846","-2.077","0"
"1981/02/01","00:00","5.793","4.511","4.183","1.942","1.873","-0.427","-0.728","-2.198","0"
"1981/03/01","00:00","6.393","4.692","4.413","2.231","2.133","-0.157","-0.328","-1.767","0"
"1981/04/01","00:00","5.543","4.482","4.262","1.991","1.903","-0.456","-0.607","-2.377","0"
"1981/05/01","00:00","6.883","5.102","4.813","2.523","2.431","0.043","-0.128","-1.028","0"
"1981/06/01","00:00","6.222","5.141","4.813","2.503","2.402","-0.007","-0.207","-1.028","0"
"1981/07/01","00:00","5.833","5.102","4.793","2.503","2.411","0.043","-0.177","-0.837","0"
"1981/08/01","00:00","5.823","5.141","4.852","2.582","2.493","0.131","-0.036","-0.807","0"
"1981/09/01","00:00","6.043","5.141","4.902","2.664","2.582","0.272","0.092","-0.988","1"
"1981/10/01","00:00","6.253","4.872","4.564","2.372","2.293","0.023","-0.157","-1.008","1"
"1981/11/01","00:00","6.913","5.003","4.682","2.474","2.402","0.121","-0.089","-1.327","0"
"1981/12/01","00:00","6.253","4.882","4.482","2.274","2.201","-0.069","-0.299","-2.107","0"
"1982/01/01","00:00","5.853","4.521","4.101","1.873","1.811","-0.466","-0.778","-2.917","0"
"1982/02/01","00:00","5.813","4.623","4.262","2.073","1.982","-0.299","-0.518","-2.357","0"
"1982/03/01","00:00","5.853","4.623","4.354","2.133","2.064","-0.236","-0.456","-2.567","0"
"1982/04/01","00:00","5.953","4.501","4.144","1.932","1.824","-0.489","-0.778","-3.067","0"
"1982/05/01","00:00","6.453","4.931","4.682","2.484","2.382","0.082","-0.138","-0.997","0"
"1982/06/01","00:00","6.423","5.374","5.052","2.851","2.753","0.453","0.233","-0.857","0"
"1982/07/01","00:00","6.143","4.974","4.633","2.474","2.372","0.112","-0.079","-0.767","0"
"1982/08/01","00:00","5.693","4.954","4.642","2.484","2.382","0.121","-0.069","-1.177","0"
"1982/09/01","00:00","6.012","5.003","4.764","2.592","2.493","0.223","0.082","-0.597","0"
"1982/10/01","00:00","6.683","5.253","4.984","2.792","2.694","0.404","0.223","-0.957","0"
"1982/11/01","00:00","6.282","4.744","4.432","2.201","2.113","-0.197","-0.427","-1.647","0"
"1982/12/01","00:00","6.032","4.993","4.613","2.333","2.254","-0.098","-0.338","-1.597","0"
"1983/01/01","00:00","6.843","4.892","4.521","2.254","2.182","-0.157","-0.338","-1.468","0"
"1983/02/01","00:00","6.213","5.082","4.754","2.592","2.513","0.282","0.043","-1.327","0"
"1983/03/01","00:00","7.073","5.302","4.974","2.762","2.674","0.374","0.164","-1.807","0"
"1983/04/01","00:00","6.953","5.292","5.013","2.884","2.772","0.531","0.312","-0.517","0"
"1983/05/01","00:00","6.003","5.013","4.711","2.592","2.484","0.262","0.043","-0.687","0"
"1983/06/01","00:00","5.953","5.121","4.774","2.621","2.543","0.312","0.062","-0.837","0"
"1983/07/01","00:00","6.113","5.102","4.793","2.621","2.523","0.253","0.043","-0.817","0"
"1983/08/01","00:00","6.203","5.282","4.954","2.753","2.664","0.374","0.203","-0.738","0"
"1983/09/01","00:00","6.113","5.233","4.931","2.723","2.631","0.322","0.203","-0.907","0"
"1983/10/01","00:00","6.802","5.322","5.043","2.831","2.723","0.413","0.253","-1.117","0"
"1983/11/01","00:00","6.552","5.282","4.921","2.703","2.602","0.282","-0.016","-1.707","0"
"1983/12/01","00:00","7.193","5.013","4.593","2.402","2.343","0.102","-0.177","-2.427","0"
"1984/01/01","00:00","5.942","4.754","4.364","2.283","2.192","0.023","-0.197","-2.257","0"
"1984/02/01","00:00","6.463","4.833","4.442","2.303","2.211","-0.016","-0.217","-1.056","0"
"1984/03/01","00:00","8.524","5.043","4.701","2.562","2.484","0.253","0.043","-1.168","0"
"1984/04/01","00:00","6.913","5.331","5.072","2.982","2.851","0.643","0.482","-0.397","0"
"1984/05/01","00:00","6.093","4.974","4.633","2.503","2.372","0.121","-0.046","-1.158","0"
"1984/06/01","00:00","5.892","5.194","4.803","2.684","2.562","0.312","0.102","-0.676","0"
"1984/07/01","00:00","6.214","5.112","4.764","2.582","2.474","0.194","-0.016","-0.607","0"
"1984/08/01","00:00","5.971","5.331","5.013","2.782","2.684","0.351","0.194","-0.856","0"
"1984/09/01","00:00","6.152","5.174","4.852","2.631","2.552","0.253","0.092","-1.427","0"
"1984/10/01","00:00","6.283","5.243","4.974","2.812","2.713","0.443","0.302","-1.066","0"
"1984/11/01","00:00","6.053","5.023","4.633","2.503","2.392","0.154","-0.036","-1.549","0"
"1984/12/01","00:00","6.463","4.692","4.344","2.201","2.133","-0.079","-0.338","-1.759","0"
"1985/01/01","00:00","6.024","4.432","4.032","1.982","1.893","-0.236","-0.436","-2.428","0"
"1985/02/01","00:00","6.824","4.472","4.163","2.044","1.932","-0.299","-0.568","-3.478","0"
"1985/03/01","00:00","5.512","4.482","4.173","2.103","2.011","-0.148","-0.338","-1.788","0"
"1985/04/01","00:00","6.181","4.682","4.432","2.274","2.172","-0.079","-0.246","-1.617","0"
"1985/05/01","00:00","6.293","5.052","4.731","2.533","2.444","0.141","-0.046","-1.608","0"
"1985/06/01","00:00","6.063","5.043","4.701","2.474","2.392","0.082","-0.138","-0.909","0"
"1985/07/01","00:00","5.922","5.102","4.731","2.533","2.444","0.154","-0.069","-0.627","0"
"1985/08/01","00:00","6.004","5.102","4.803","2.621","2.533","0.262","0.072","-0.538","0"
"1985/09/01","00:00","8.232","5.121","4.843","2.654","2.562","0.292","0.102","-1.007","0"
"1985/10/01","00:00","6.654","4.954","4.652","2.533","2.431","0.203","0.043","-0.719","0"
"1985/11/01","00:00","6.634","5.351","4.993","2.874","2.772","0.551","0.262","-1.388","0"
"1985/12/01","00:00","7.054","4.862","4.393","2.303","2.182","-0.016","-0.328","-1.388","0"
"1986/01/01","00:00","6.161","4.462","4.052","1.923","1.844","-0.377","-0.666","-2.448","0"
"1986/02/01","00:00","6.033","4.833","4.491","2.421","2.333","0.174","-0.007","-1.237","0"
"1986/03/01","00:00","5.482","4.583","4.272","2.123","2.034","-0.207","-0.436","-3.097","0"
"1986/04/01","00:00","6.483","5.213","4.902","2.782","2.684","0.463","0.243","-0.909","0"
"1986/05/01","00:00","6.404","5.082","4.754","2.641","2.533","0.302","0.082","-1.047","0"
"1986/06/01","00:00","6.293","4.944","4.583","2.484","2.392","0.194","-0.036","-0.948","0"
"1986/07/01","00:00","6.283","5.102","4.754","2.694","2.592","0.433","0.233","-0.689","0"
"1986/08/01","00:00","6.883","5.013","4.662","2.612","2.513","0.364","0.184","-0.246","0"
"1986/09/01","00:00","5.712","4.921","4.583","2.513","2.411","0.243","0.131","-1.358","0"
"1986/10/01","00:00","5.863","5.072","4.783","2.674","2.592","0.394","0.243","-1.339","0"
"1986/11/01","00:00","6.194","5.043","4.623","2.454","2.372","0.121","-0.128","-1.476","0"
"1986/12/01","00:00","7.333","5.052","4.564","2.421","2.323","0.082","-0.197","-1.686","0"
"1987/01/01","00:00","8.373","4.993","4.501","2.372","2.293","0.082","-0.246","-1.667","0"
"1987/02/01","00:00","5.692","4.413","4.101","2.073","1.991","-0.108","-0.236","-1.056","0"
"1987/03/01","00:00","5.981","5.013","4.774","2.703","2.612","0.443","0.302","-0.728","0"
"1987/04/01","00:00","6.473","5.154","4.862","2.851","2.733","0.604","0.413","-0.538","0"
"1987/05/01","00:00","5.614","4.852","4.534","2.503","2.402","0.282","0.072","-0.968","0"
"1987/06/01","00:00","5.863","5.033","4.672","2.612","2.503","0.341","0.141","-0.797","0"
"1987/07/01","00:00","6.312","5.102","4.793","2.703","2.602","0.423","0.223","-0.548","0"
"1987/08/01","00:00","6.453","5.164","4.833","2.733","2.641","0.453","0.292","-0.568","0"
"1987/09/01","00:00","6.053","5.203","4.862","2.743","2.654","0.443","0.302","-0.837","0"
"1987/10/01","00:00","6.132","4.964","4.652","2.503","2.411","0.184","-0.016","-1.827","0"
"1987/11/01","00:00","6.053","4.902","4.521","2.402","2.313","0.092","-0.167","-1.847","0"
"1987/12/01","00:00","6.122","4.964","4.573","2.484","2.372","0.184","-0.118","-1.138","0"
"1988/01/01","00:00","6.581","4.501","4.052","1.991","1.903","-0.246","-0.518","-2.028","0"
"1988/02/01","00:00","6.742","4.764","4.262","2.221","2.133","0.003","-0.236","-1.686","0"
"1988/03/01","00:00","5.702","4.383","4.114","2.093","1.972","-0.177","-0.318","-1.808","0"
"1988/04/01","00:00","6.152","5.194","4.833","2.762","2.654","0.463","0.292","-1.227","0"
"1988/05/01","00:00","5.814","5.082","4.682","2.572","2.474","0.253","0.102","-0.768","0"
"1988/06/01","00:00","6.142","5.112","4.731","2.582","2.503","0.262","0.043","-0.528","0"
"1988/07/01","00:00","5.961","4.964","4.593","2.431","2.333","0.072","-0.108","-0.846","0"
"1988/08/01","00:00","6.224","5.082","4.711","2.543","2.444","0.164","-0.026","-0.997","0"
"1988/09/01","00:00","6.152","4.993","4.652","2.474","2.392","0.131","-0.007","-0.919","0"
"1988/10/01","00:00","7.021","4.931","4.593","2.503","2.411","0.223","0.013","-0.997","0"
"1988/11/01","00:00","5.971","4.764","4.354","2.264","2.162","-0.036","-0.308","-2.359","0"
"1988/12/01","00:00","6.004","4.564","4.163","2.103","2.011","-0.148","-0.367","-1.486","0"
"1989/01/01","00:00","6.194","4.534","4.134","2.103","2.011","-0.118","-0.328","-2.136","0"
"1989/02/01","00:00","5.604","4.521","4.183","2.093","1.982","-0.207","-0.427","-2.867","0"
"1989/03/01","00:00","6.181","4.573","4.291","2.244","2.172","0.062","-0.138","-1.109","0"
"1989/04/01","00:00","5.823","4.593","4.301","2.211","2.093","-0.108","-0.269","-1.677","0"
"1989/05/01","00:00","6.542","5.082","4.711","2.582","2.484","0.243","0.013","-1.476","0"
"1989/06/01","00:00","5.932","5.194","4.813","2.664","2.552","0.282","0.102","-0.617","0"
"1989/07/01","00:00","5.942","5.112","4.744","2.592","2.503","0.262","0.062","-0.827","0"
"1989/08/01","00:00","6.033","5.121","4.823","2.703","2.602","0.374","0.213","-0.797","0"
"1989/09/01","00:00","6.644","5.052","4.793","2.664","2.572","0.341","0.154","-0.876","0"
"1989/10/01","00:00","7.333","4.974","4.692","2.582","2.493","0.292","0.082","-1.047","0"
"1989/11/01","00:00","7.192","4.783","4.354","2.274","2.162","-0.026","-0.397","-2.287","0"
"1989/12/01","00:00","5.873","4.413","3.983","1.903","1.801","-0.377","-0.627","-1.867","0"
"1990/01/01","00:00","6.112","4.491","4.134","2.001","1.903","-0.318","-0.568","-2.008","0"
"1990/02/01","00:00","5.551","4.642","4.272","2.142","2.064","-0.157","-0.387","-2.569","0"
"1990/03/01","00:00","5.712","4.511","4.222","2.093","1.991","-0.246","-0.397","-1.916","0"
"1990/04/01","00:00","6.033","4.662","4.344","2.244","2.133","-0.079","-0.256","-1.076","0"
"1990/05/01","00:00","6.542","5.112","4.793","2.664","2.572","0.351","0.121","-0.499","0"
"1990/06/01","00:00","6.214","5.033","4.652","2.552","2.454","0.243","0.003","-0.456","0"
"1990/07/01","00:00","5.994","5.072","4.711","2.621","2.533","0.351","0.141","-0.518","0"
"1990/08/01","00:00","7.044","5.233","4.862","2.822","2.713","0.574","0.404","-0.446","0"
"1990/09/01","00:00","5.942","5.121","4.803","2.703","2.592","0.384","0.223","-0.607","0"
"1990/10/01","00:00","5.604","5.052","4.721","2.582","2.484","0.233","0.062","-1.568","0"
"1990/11/01","00:00","6.552","4.921","4.482","2.372","2.264","0.033","-0.217","-2.388","0"
"1990/12/01","00:00","7.333","4.774","4.364","2.221","2.123","-0.128","-0.436","-1.647","0"
"1991/01/01","00:00","6.122","4.944","4.534","2.352","2.264","-0.007","-0.246","-2.907","0"
"1991/02/01","00:00","6.342","4.613","4.272","2.192","2.093","-0.089","-0.308","-2.618","0"
"1991/03/01","00:00","6.224","5.184","4.872","2.723","2.631","0.394","0.213","-1.056","0"
"1991/04/01","00:00","6.253","4.911","4.603","2.474","2.362","0.131","-0.069","-1.047","0"
"1991/05/01","00:00","6.063","4.984","4.633","2.493","2.411","0.194","-0.007","-0.738","0"
"1991/06/01","00:00","6.102","5.174","4.823","2.694","2.592","0.374","0.174","-1.037","0"
"1991/07/01","00:00","6.391","5.164","4.843","2.694","2.602","0.364","0.174","-0.558","0"
"1991/08/01","00:00","6.552","5.102","4.754","2.562","2.474","0.184","0.023","-0.938","0"
"1991/09/01","00:00","6.014","5.052","4.754","2.562","2.474","0.194","0.072","-0.676","0"
"1991/10/01","00:00","8.724","5.331","4.974","2.762","2.684","0.384","0.141","-1.066","0"
"1991/11/01","00:00","6.371","5.023","4.692","2.552","2.444","0.194","-0.007","-1.598","0"
"1991/12/01","00:00","6.732","4.852","4.383","2.254","2.133","-0.108","-0.397","-1.877","0"
"1992/01/01","00:00","6.864","4.895","4.465","2.329","2.249","0.033","-0.259","-2.218","0"
"1992/02/01","00:00","6.234","4.931","4.554","2.441","2.37","0.187","-0.043","-1.227","0"
"1992/03/01","00:00","6.742","4.738","4.488","2.398","2.297","0.105","-0.098","-1.467","0"
"1992/04/01","00:00","6.053","5.03","4.744","2.575","2.498","0.253","0.112","-1.138","0"
"1992/05/01","00:00","6.342","5.203","4.843","2.69","2.582","0.322","0.148","-0.528","0"
"1992/06/01","00:00","6.414","5.282","4.931","2.762","2.654","0.374","0.174","-0.577","0"
"1992/07/01","00:00","6.073","5.341","5.052","2.802","2.694","0.331","0.154","-0.817","0"
"1992/08/01","00:00","7.034","5.213","4.954","2.684","2.572","0.203","0.062","-1.129","0"
"1992/09/01","00:00","6.962","5.121","4.852","2.654","2.562","0.262","0.141","-0.846","0"
"1992/10/01","00:00","5.961","5.052","4.783","2.592","2.493","0.213","0.062","-1.096","0"
"1992/11/01","00:00","6.493","5.043","4.754","2.572","2.493","0.233","0.033","-0.978","0"
"1992/12/01","00:00","9.701","5.082","4.692","2.562","2.464","0.233","-0.118","-3.018","0"
"1993/01/01","00:00","6.742","4.882","4.491","2.352","2.274","0.062","-0.217","-1.227","0"
"1993/02/01","00:00","6.923","4.944","4.662","2.493","2.411","0.164","-0.046","-1.129","0"
"1993/03/01","00:00","8.353","4.872","4.573","2.392","2.313","0.062","-0.187","-3.146","0"
"1993/04/01","00:00","6.932","5.394","5.121","2.972","2.851","0.584","0.374","-0.748","0"
"1993/05/01","00:00","6.024","5.262","4.931","2.733","2.621","0.312","0.072","-0.938","0"
"1993/06/01","00:00","5.883","5.092","4.774","2.592","2.464","0.164","-0.056","-0.656","0"
"1993/07/01","00:00","6.214","5.262","4.944","2.753","2.654","0.351","0.184","-0.597","0"
"1993/08/01","00:00","6.234","5.233","4.984","2.792","2.694","0.404","0.243","-0.427","0"
"1993/09/01","00:00","6.634","5.223","4.944","2.743","2.654","0.351","0.233","-1.198","0"
"1993/10/01","00:00","6.503","5.131","4.833","2.641","2.562","0.292","0.092","-1.037","0"
"1993/11/01","00:00","6.844","4.931","4.593","2.392","2.293","0.003","-0.299","-1.407","0"
"1993/12/01","00:00","7.192","5.253","4.813","2.612","2.523","0.233","-0.079","-1.877","0"
"1994/01/01","00:00","7.244","4.531","4.104","1.949","1.857","-0.39","-0.784","-2.598","0"
"1994/02/01","00:00","6.234","4.708","4.337","2.182","2.106","-0.125","-0.43","-2.618","0"
"1994/03/01","00:00","7.433","4.992","4.693","2.443","2.343","-0.017","-0.267","-1.477","0"
"1994/04/01","00:00","6.883","4.833","4.532","2.333","2.222","-0.087","-0.287","-1.488","0"
"1994/05/01","00:00","6.623","5.133","4.853","2.693","2.583","0.313","0.113","-0.547","0"
"1994/06/01","00:00","6.273","5.003","4.693","2.512","2.403","0.113","-0.077","-0.747","0"
"1994/07/01","00:00","5.733","5.043","4.742","2.603","2.503","0.262","0.093","-0.907","0"
"1994/08/01","00:00","5.823","4.984","4.721","2.592","2.492","0.262","0.131","-0.666","0"
"1994/09/01","00:00","6.353","5.163","4.923","2.722","2.633","0.353","0.213","-0.907","0"
"1994/10/01","00:00","6.033","5.157","4.895","2.674","2.567","0.24","0.125","-1.007","0"
"1994/11/01","00:00","6.122","4.843","4.511","2.224","2.118","-0.276","-0.531","-2.838","0"
"1994/12/01","00:00","6.483","5.18","4.79","2.474","2.39","-0.01","-0.203","-1.978","0"
"1995/01/01","00:00","6.703","4.856","4.537","2.234","2.146","-0.246","-0.446","-2.077","0"
"1995/02/01","00:00","7.172","4.498","4.18","1.978","1.882","-0.417","-0.63","-1.827","0"
"1995/03/01","00:00","5.814","4.898","4.685","2.438","2.351","0.016","-0.089","-0.988","0"
"1995/04/01","00:00","5.951","4.826","4.58","2.326","2.239","-0.102","-0.285","-1.007","0"
"1995/05/01","00:00","6.473","5.197","4.921","2.72","2.615","0.308","0.141","-0.699","0"
"1995/06/01","00:00","6.581","5.062","4.764","2.543","2.451","0.138","-0.059","-1.207","0"
"1995/07/01","00:00","6.194","5.18","4.885","2.621","2.513","0.141","-0.007","-1.027","0"
"1995/08/01","00:00","6.263","5.42","5.164","2.907","2.803","0.443","0.305","-0.627","0"
"1995/09/01","00:00","6.342","5.394","5.108","2.858","2.746","0.384","0.262","-0.499","0"
"1995/10/01","00:00","6.512","5.276","4.98","2.7","2.608","0.236","0.026","-1.286","0"
"1995/11/01","00:00","6.893","5.312","4.987","2.726","2.623","0.259","-0.02","-1.129","0"
"1995/12/01","00:00","7.264","4.944","4.61","2.379","2.28","-0.049","-0.282","-2.589","0"
"1996/01/01","00:00","7.001","5.236","4.823","2.707","2.605","0.387","-0.043","-1.578","0"
"1996/02/01","00:00","6.211","4.833","4.541","2.356","2.285","0.03","-0.148","-1.535","0"
"1996/03/01","00:00","8.284","4.911","4.573","2.369","2.283","-0.007","-0.24","-3.002","0"
"1996/04/01","00:00","6.864","5.2","4.941","2.769","2.654","0.367","0.128","-0.988","0"
"1996/05/01","00:00","6.099","5.21","4.911","2.697","2.574","0.236","0.066","-0.712","0"
"1996/06/01","00:00","6.299","5.328","5.013","2.782","2.672","0.331","0.131","-0.82","0"
"1996/07/01","00:00","6.594","5.335","5.072","2.782","2.68","0.289","0.098","-0.676","0"
"1996/08/01","00:00","6.463","5.4","5.171","2.835","2.749","0.328","0.177","-0.692","0"
"1996/09/01","00:00","6.824","5.741","5.525","3.271","3.168","0.81","0.643","-0.548","0"
"1996/10/01","00:00","8.271","5.587","5.295","3.087","2.977","0.659","0.472","-0.489","0"
"1996/11/01","00:00","6.253","5.302","4.993","2.822","2.715","0.436","0.279","-1.047","0"
"1996/12/01","00:00","7.53","5.594","5.246","3.038","2.946","0.646","0.456","-1.726","0"
"1997/01/01","00:00","7.425","4.974","4.619","2.434","2.333","0.046","-0.282","-2.385","0"
"1997/02/01","00:00","6.778","4.954","4.708","2.48","2.38","0.052","-0.148","-1.26","0"
"1997/03/01","00:00","6.581","5.082","4.783","2.589","2.464","0.144","-0.075","-2.687","0"
"1997/04/01","00:00","6.775","5.456","5.23","2.995","2.894","0.558","0.328","-1.099","0"
